ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
688255.SH,20241224,29.0,29.75,28.7,29.34,28.64,0.7,2.4441,25986.31,75917.608,3.7069,4.7253,85.3752,3.1091,322325.9246,205680.8905,1.444
688256.SH,20241224,655.5,662.0,620.06,659.3,648.75,10.55,1.6262,73829.27,4784588.823,1.7685,3.662,0.0,53.5646,27522923.7253,27522923.7253,1.0
688257.SH,20241224,18.45,18.6,17.88,18.54,18.29,0.25,1.3669,50182.96,91460.942,3.781,3.781,19.6779,1.5528,335487.9039,246070.0031,2.0456
688258.SH,20241224,35.78,36.2,35.25,36.09,35.5,0.59,1.662,17993.61,64148.777,1.4853,2.5877,197.0194,4.3153,437202.3333,437202.3333,1.4167
688259.SH,20241224,37.42,37.73,36.31,37.54,37.04,0.5,1.3499,13324.23,49487.578,1.6502,2.2819,64.213,2.7771,419321.8,303114.1773,1.4191
688260.SH,20241224,15.5,15.6,14.77,15.26,15.22,0.04,0.2628,31006.88,46914.766,2.5839,4.5614,0.0,7.0229,183120.0,183120.0,1.005
688261.SH,20241224,46.16,46.78,45.25,46.67,46.16,0.51,1.1049,22519.97,104015.595,2.7292,3.6323,146.5608,1.9786,571854.2585,385100.2305,1.8422
688262.SH,20241224,30.5,30.66,28.66,29.78,30.37,-0.59,-1.9427,152832.11,449520.019,5.7814,6.8559,0.0,4.4509,1000607.7409,787236.2059,1.414
688265.SH,20241224,23.87,24.06,23.26,23.56,23.72,-0.16,-0.6745,4089.93,9659.365,0.8281,1.4833,0.0,1.1066,183682.0366,116359.3366,1.0103
688266.SH,20241224,62.46,63.4,61.89,62.07,62.01,0.06,0.0968,17914.76,111936.056,0.6768,1.0571,0.0,12.6059,1643043.7105,1643043.7105,1.0
688267.SH,20241224,23.62,24.43,23.1,23.7,23.4,0.3,1.2821,14399.75,34026.885,1.6287,1.8454,28.3507,1.5454,417594.0,209534.4468,1.028
688268.SH,20241224,49.17,49.47,47.91,48.95,49.18,-0.23,-0.4677,18636.59,90523.577,1.5502,3.8888,32.3476,3.3899,589284.854,588491.864,1.0285
688269.SH,20241224,25.47,25.98,25.3,25.67,25.39,0.28,1.1028,7925.06,20288.796,0.6063,0.8161,42.353,3.3989,335517.168,335517.168,1.466
688270.SH,20241224,40.01,40.05,38.2,39.45,39.58,-0.13,-0.3284,46221.33,180319.828,3.2047,3.2047,179.6567,3.9718,844433.562,568994.0407,1.984
688271.SH,20241224,124.66,127.51,124.5,127.05,125.01,2.04,1.6319,26987.85,341095.745,0.4549,0.6955,66.2227,5.4745,10470927.2375,7537863.4901,1.0043
688272.SH,20241224,17.05,17.31,16.52,16.92,16.89,0.03,0.1776,9492.1,16050.795,1.249,2.5442,0.0,2.5615,128592.0,128592.0,1.004
688273.SH,20241224,24.24,24.48,23.77,24.19,24.21,-0.02,-0.0826,4897.1,11821.005,1.3298,1.3298,23.9147,1.9041,241900.0,89084.005,1.0833
688275.SH,20241224,50.75,58.18,50.75,58.08,50.8,7.28,14.3307,35654.68,196582.504,4.2147,4.8947,0.0,1.2392,732496.0331,491338.0692,1.517
688276.SH,20241224,25.79,26.14,25.79,26.13,25.8,0.33,1.2791,13579.52,35312.09,0.3283,1.1603,26.0904,2.5735,1080887.3036,1080887.3036,1.008
688277.SH,20241224,10.65,10.68,10.33,10.6,10.53,0.07,0.6648,31715.32,33272.66,0.7057,1.082,0.0,4.0388,476355.4553,476355.4553,1.0
688278.SH,20241224,72.07,75.4,72.07,74.6,72.05,2.55,3.5392,25573.21,189693.985,0.6286,1.6028,40.9715,13.401,3034728.0,3034728.0,1.018
688279.SH,20241224,160.2,168.3,156.66,167.9,160.01,7.89,4.9309,20953.02,339904.614,3.7511,5.046,66.0884,6.1907,1550781.1502,937859.7321,1.016
688280.SH,20241224,4.72,4.87,4.68,4.71,4.71,0.0,0.0,49476.49,23492.282,1.0764,1.7263,0.0,4.4026,277994.4052,216499.8817,1.0
688281.SH,20241224,87.41,88.49,86.22,87.9,86.99,0.91,1.0461,14592.25,127219.898,2.998,3.0079,45.7603,3.8306,1711354.4498,427838.6498,2.935
688282.SH,20241224,30.35,30.43,29.72,30.23,29.9,0.33,1.1037,4062.71,12234.631,1.1125,1.4236,0.0,2.1243,266024.0,110399.96,1.024
688283.SH,20241224,25.25,26.07,25.21,25.7,25.65,0.05,0.1949,3844.53,9815.001,0.4497,0.715,62.2048,3.2925,313026.0,219713.3375,1.4635
688285.SH,20241224,7.54,7.68,7.4,7.54,7.46,0.08,1.0724,13595.02,10266.228,0.3613,1.4447,139.5797,1.7463,283722.5944,283722.5944,1.0246
688286.SH,20241224,66.12,72.0,65.62,69.78,65.42,4.36,6.6646,31292.07,217241.797,5.5891,8.6147,0.0,3.8542,390680.3982,390680.3982,1.003
688287.SH,20241224,5.5,5.58,5.25,5.52,5.49,0.03,0.5464,47734.99,25900.36,1.2883,2.6131,0.0,2.2378,204524.6112,204524.6112,1.5915
688288.SH,20241224,17.49,18.14,16.63,18.0,17.18,0.82,4.773,28043.93,48503.523,2.7865,6.4537,0.0,2.5759,181159.056,181159.056,1.019
688289.SH,20241224,21.65,22.25,21.42,22.19,21.65,0.54,2.4942,80216.36,175829.615,1.3774,2.6109,49.8148,1.7854,1292318.9853,1292318.9853,1.6724
688290.SH,20241224,40.9,41.65,38.71,39.77,39.0,0.77,1.9744,33900.38,135869.161,5.5733,7.9431,102.2129,3.3177,406408.4926,241905.9286,1.2128
688291.SH,20241224,20.25,21.1,19.85,20.3,20.71,-0.41,-1.9797,11868.08,24089.53,3.5252,3.5252,56.4531,2.2957,208413.401,68343.401,1.013
688292.SH,20241224,21.12,21.13,20.56,20.97,20.81,0.16,0.7689,16108.62,33590.672,1.7894,2.0478,68.7099,3.1795,332052.9607,188772.8396,1.01
688293.SH,20241224,39.09,40.15,38.94,39.23,39.18,0.05,0.1276,3154.22,12428.155,0.4011,0.6418,118.2059,2.1424,450252.3606,308477.3139,1.4369
688295.SH,20241224,20.04,20.42,20.02,20.08,20.03,0.05,0.2496,13273.57,26765.277,0.9176,1.3578,1099.5953,3.8116,1807200.0,290458.3205,1.007
688296.SH,20241224,11.96,12.3,11.67,11.91,11.96,-0.05,-0.4181,21234.3,25498.022,1.9772,3.4364,0.0,1.8381,128914.6261,127905.2536,1.02
688297.SH,20241224,40.67,41.2,40.34,40.68,40.28,0.4,0.993,38803.63,158040.146,1.4286,2.3584,0.0,4.8576,2745900.0,1104958.0641,1.012
688298.SH,20241224,30.6,31.34,30.2,30.7,30.29,0.41,1.3536,40381.6,124331.896,2.0031,3.894,0.0,0.8995,618912.0,618912.0,1.854
688299.SH,20241224,14.99,15.37,14.88,15.32,14.87,0.45,3.0262,79772.35,121074.852,2.7811,3.4151,113.8689,2.0842,445041.2753,439429.5547,1.024
688300.SH,20241224,65.51,66.66,64.01,65.4,65.34,0.06,0.0918,34586.58,225616.824,1.862,4.7612,51.9055,8.4306,1214775.7727,1214775.7727,2.252
688301.SH,20241224,98.08,99.8,98.01,98.31,98.0,0.31,0.3163,6278.34,61960.546,0.4389,0.8468,24.9051,3.2282,1406450.5638,1406450.5638,2.014
688302.SH,20241224,31.73,31.73,30.18,30.86,31.4,-0.54,-1.7197,15372.87,47254.369,2.1139,2.3962,0.0,2.4811,305562.1354,224427.6805,1.0
688303.SH,20241224,24.25,26.16,24.25,25.38,24.25,1.13,4.6598,158818.31,403684.34,2.8735,2.9605,0.0,1.2988,5444532.1275,1402767.1275,1.108
688305.SH,20241224,69.0,69.55,68.01,69.21,68.48,0.73,1.066,7488.48,51613.148,0.7363,1.327,64.6465,3.9556,707574.7054,703885.8124,1.004
688306.SH,20241224,8.55,8.98,8.4,8.86,8.39,0.47,5.6019,389262.66,337536.103,8.3143,10.0921,0.0,6.2847,1088258.5608,414809.9608,1.0
688307.SH,20241224,25.8,26.26,25.28,26.05,25.64,0.41,1.5991,13969.52,36105.775,2.4487,2.5742,37.5168,2.7229,229240.0,148613.4838,1.0277
688308.SH,20241224,18.88,19.18,18.6,18.9,18.77,0.13,0.6926,19481.27,36715.471,1.2269,2.0891,31.1746,1.1625,300097.4281,300097.4281,1.463
688309.SH,20241224,13.41,13.55,12.9,13.05,13.35,-0.3,-2.2472,9429.75,12370.19,1.1786,2.3024,175.9078,1.4519,104414.0066,104414.0066,1.013
688310.SH,20241224,11.6,11.67,11.31,11.49,11.52,-0.03,-0.2604,10593.1,12141.251,0.6373,1.8466,53.5085,2.2527,190986.4238,190986.4238,2.12
688311.SH,20241224,34.33,34.63,33.26,34.16,34.11,0.05,0.1466,16295.56,55432.434,1.0168,1.7391,0.0,3.544,547887.4439,547452.7238,1.41
688312.SH,20241224,32.54,33.17,32.04,33.01,32.25,0.76,2.3566,18077.98,59090.958,1.2481,2.4267,51.8418,3.5105,478145.0173,478145.0173,1.092
688313.SH,20241224,14.65,14.94,14.27,14.57,14.43,0.14,0.9702,185256.27,270471.561,4.0378,6.2665,410.0558,5.7207,668474.9919,668474.9919,1.007
688314.SH,20241224,28.9,29.57,28.54,29.0,28.89,0.11,0.3808,4592.16,13321.765,0.5653,1.5894,26.8094,3.7769,235593.5988,235593.5988,1.4737
688315.SH,20241224,13.22,13.34,13.02,13.17,13.14,0.03,0.2283,17230.35,22678.16,0.414,1.2158,29.2743,2.2581,548135.4,548135.4,1.007
688316.SH,20241224,37.66,37.87,35.5,36.35,36.95,-0.6,-1.6238,14458.44,52456.989,4.0225,4.8639,0.0,14.5325,173751.8659,130657.2397,1.0
688317.SH,20241224,16.71,16.84,16.61,16.81,16.69,0.12,0.719,9169.95,15355.025,0.4772,0.7567,0.0,0.8608,323017.5963,323017.5963,1.1143
688318.SH,20241224,188.07,194.0,178.89,194.0,186.4,7.6,4.0773,55227.19,1035425.195,3.0188,9.7438,138.34,10.2829,3549084.112,3549084.112,2.8251
688319.SH,20241224,11.83,11.99,11.67,11.77,11.73,0.04,0.341,21358.23,25201.599,0.5268,0.8183,0.0,5.2435,477783.8472,477166.7461,1.004
688320.SH,20241224,50.0,51.46,47.01,48.62,48.9,-0.28,-0.5726,106400.66,523777.724,10.0777,12.2139,0.0,5.2369,734228.4538,513333.3926,1.009
688321.SH,20241224,19.37,19.63,19.23,19.56,19.38,0.18,0.9288,26015.21,50504.256,0.6379,1.0337,0.0,5.2493,797648.6728,797648.6728,1.0
688322.SH,20241224,46.8,47.95,43.5,44.4,43.0,1.4,3.2558,140310.07,632315.33,5.4582,8.2029,0.0,6.0511,1776004.44,1141367.712,1.0
688323.SH,20241224,12.66,12.95,12.22,12.5,12.61,-0.11,-0.8723,13477.81,16800.555,0.7488,1.379,0.0,2.7195,225000.28,225000.28,1.006
688325.SH,20241224,52.38,53.35,50.41,53.18,51.91,1.27,2.4465,15870.63,82774.267,4.1433,4.9119,44.8497,2.6709,451752.0813,203701.2942,1.0063
688326.SH,20241224,91.46,92.52,89.6,91.05,90.7,0.35,0.3859,9053.27,82196.223,1.1375,1.7036,0.0,2.5479,1092381.48,724661.223,1.0
688327.SH,20241224,13.3,13.48,12.78,13.02,13.18,-0.16,-1.214,291423.04,380124.967,3.8753,3.8753,0.0,10.551,1350094.3007,979115.5357,1.4
688328.SH,20241224,15.99,16.15,15.35,15.8,15.79,0.01,0.0633,27988.35,44014.164,2.9631,4.5491,0.0,1.5789,149240.9461,149240.9461,1.0242
688329.SH,20241224,14.96,15.23,14.52,14.76,14.89,-0.13,-0.8731,14693.43,21745.226,2.7137,3.2161,0.0,1.5187,113947.2,79918.02,1.0495
688330.SH,20241224,26.92,27.48,26.5,26.96,26.89,0.07,0.2603,10550.05,28448.865,0.7536,1.4974,16.3164,1.0198,377440.0,377440.0,1.4935
688331.SH,20241224,32.05,32.41,31.3,32.31,31.96,0.35,1.0951,23345.37,74347.401,1.4415,1.4415,0.0,7.425,1758736.9602,523253.0575,1.0
688332.SH,20241224,140.0,145.98,135.0,144.97,137.94,7.03,5.0964,52098.55,734136.098,11.8348,11.8348,66.7824,4.4831,1744065.2093,638178.2503,1.033
688333.SH,20241224,41.77,42.08,40.62,41.09,41.63,-0.54,-1.2971,64204.49,264049.5,2.3625,3.3331,86.0215,2.3171,1116695.5174,1116695.5174,2.756
688334.SH,20241224,16.75,16.97,16.62,16.77,16.61,0.16,0.9633,20216.55,33901.664,1.315,2.6608,26.3898,1.9342,530903.7645,257820.1403,1.0266
688335.SH,20241224,8.9,9.01,8.71,8.79,8.88,-0.09,-1.0135,13207.12,11676.745,0.8922,1.7681,21.0267,1.0848,130122.4064,130122.4064,2.191
688336.SH,20241224,21.45,21.79,21.45,21.6,21.47,0.13,0.6055,9613.05,20751.234,0.1559,1.0365,36.6259,2.6259,1332257.3129,1332257.3129,1.0037
688337.SH,20241224,40.78,40.91,39.03,40.52,40.55,-0.03,-0.074,27782.87,110824.491,4.2265,4.2265,78.6307,2.5219,786509.5296,266357.1462,1.518
688338.SH,20241224,25.19,25.38,25.02,25.2,25.01,0.19,0.7597,4560.41,11479.063,0.4297,0.795,23.7239,1.6355,267478.848,267478.848,1.341
688339.SH,20241224,24.28,24.81,23.9,24.13,23.91,0.22,0.9201,24243.63,58857.744,1.521,1.5215,0.0,2.0029,558976.4715,384606.919,2.7438
688343.SH,20241224,56.67,56.86,51.15,53.88,55.8,-1.92,-3.4409,341204.39,1823314.049,13.2321,15.2991,0.0,4.7584,1913460.4834,1389351.9052,1.0
688345.SH,20241224,19.29,19.48,18.88,19.3,18.93,0.37,1.9546,6974.1,13394.724,0.6974,2.7484,0.0,1.7146,193000.0,193000.0,1.013
688347.SH,20241224,49.5,50.05,48.6,49.99,49.28,0.71,1.4407,102122.69,504292.27,2.6089,3.6136,103.5475,1.9674,8590358.1597,1956808.56,1.004
688348.SH,20241224,51.07,52.63,51.07,51.9,51.0,0.9,1.7647,18163.66,94645.581,2.2539,3.1796,42.8457,2.2117,811079.8877,418246.9608,2.0047
688349.SH,20241224,31.88,32.6,31.71,32.06,32.09,-0.03,-0.0935,16643.52,53534.868,0.884,0.884,23.6746,3.126,3931851.9133,603644.0023,1.037
688350.SH,20241224,13.57,13.81,13.32,13.53,13.58,-0.05,-0.3682,6751.99,9124.5,0.5528,1.2113,239.3561,1.2142,165269.0839,165269.0839,1.078
688351.SH,20241224,19.25,20.1,19.25,19.75,19.65,0.1,0.5089,21374.29,42228.452,1.7119,1.7119,258.9276,5.3702,929435.0,246598.265,1.0
688352.SH,20241224,13.35,13.46,13.08,13.29,13.15,0.14,1.0646,94896.83,125962.28,2.6369,2.6369,44.5004,2.677,1580230.5558,478282.0125,1.0119
688353.SH,20241224,22.8,24.3,22.8,23.58,22.8,0.78,3.4211,13145.54,31037.146,2.1028,2.1035,0.0,1.0657,376101.0,147408.9387,1.4933
688355.SH,20241224,17.59,17.76,17.4,17.71,17.6,0.11,0.625,8633.3,15163.477,0.6965,2.2093,32.2447,2.078,219526.2035,219526.2035,1.0556
688356.SH,20241224,57.43,58.63,57.43,58.5,58.0,0.5,0.8621,3187.66,18517.42,0.5256,1.0505,74.0394,2.7965,354806.595,354806.595,1.024
688357.SH,20241224,23.32,23.65,23.04,23.46,23.22,0.24,1.0336,4482.18,10484.013,0.448,0.8371,30.2723,1.3974,234737.0041,234737.0041,1.7976
688358.SH,20241224,25.52,25.62,24.9,25.48,25.35,0.13,0.5128,5120.8,12964.74,0.4567,1.6308,27.6147,2.0767,285693.3203,285693.3203,1.5319
688359.SH,20241224,42.6,43.11,40.76,42.49,42.5,-0.01,-0.0235,10672.13,44635.562,1.1405,2.1082,0.0,8.1636,397594.1584,397594.1584,1.004
688360.SH,20241224,18.83,19.15,18.45,18.9,18.75,0.15,0.8,30236.95,56874.651,1.7371,3.5855,27.0404,2.5183,356056.6502,328983.2715,2.056
688361.SH,20241224,92.2,94.17,89.9,93.67,91.75,1.92,2.0926,28993.48,267714.023,1.1875,1.5366,3210.4454,12.6316,2997440.0,2287017.4481,1.0029
688362.SH,20241224,34.78,35.74,33.55,35.56,34.73,0.83,2.3899,130486.7,454344.957,4.684,6.4078,210.5978,5.8608,1452314.4944,990621.2344,1.003
688363.SH,20241224,54.2,54.83,53.95,54.6,54.0,0.6,1.1111,18763.91,102058.965,0.3896,1.1132,59.7476,3.747,2629963.2013,2629963.2013,1.021
688365.SH,20241224,12.33,13.48,11.52,12.97,12.61,0.36,2.8549,615342.61,766838.694,14.4506,36.6159,312.3027,5.6752,552294.6151,552294.6151,1.003
688366.SH,20241224,61.33,62.3,61.32,62.15,61.2,0.95,1.5523,4732.93,29307.899,0.2439,0.5427,33.8323,2.6102,1455492.6834,1206032.2788,1.4477
688367.SH,20241224,15.7,16.13,15.49,15.89,15.78,0.11,0.6971,10243.84,16180.451,1.1726,1.8795,49.2874,2.3812,139235.4894,138819.9977,1.0312
688368.SH,20241224,91.0,91.0,87.18,88.74,89.6,-0.86,-0.9598,11542.1,102224.829,1.3142,3.9813,0.0,5.97,779372.0948,779372.0948,1.444
688369.SH,20241224,22.59,22.66,21.8,22.42,22.21,0.21,0.9455,16037.29,35578.049,1.3926,1.7644,0.0,2.171,258185.2202,258185.2202,1.5411
688370.SH,20241224,20.28,20.62,19.85,20.0,20.29,-0.29,-1.4293,3548.67,7098.56,0.8111,0.8111,41.2295,1.0403,274215.758,87498.232,1.432
688371.SH,20241224,16.3,16.3,15.76,16.18,15.92,0.26,1.6332,12329.35,19742.6,0.9713,1.1374,284.1391,2.8558,542794.272,205387.3376,1.0
688372.SH,20241224,61.69,62.22,59.0,60.76,60.69,0.07,0.1153,18755.05,113404.819,2.3833,2.8372,76.5294,2.7206,691660.1051,478133.1267,1.317
688373.SH,20241224,5.15,5.2,5.04,5.11,5.13,-0.02,-0.3899,58336.97,29803.478,1.5954,1.5954,0.0,5.8982,334812.3529,186848.0356,1.0
688375.SH,20241224,47.66,48.22,47.27,47.99,47.22,0.77,1.6307,12280.92,58638.794,0.4626,1.6815,61.8439,5.016,2860275.5051,1274001.7885,1.5227
688376.SH,20241224,34.38,35.19,34.28,35.05,34.4,0.65,1.8895,7083.24,24668.824,1.3893,1.3893,24.4324,2.6866,471072.0,178704.4894,1.013
688377.SH,20241224,20.4,21.29,20.01,20.38,20.4,-0.02,-0.098,29625.67,60879.025,1.5219,2.4444,48.3439,2.237,396731.346,396731.346,1.034
688378.SH,20241224,22.8,23.03,22.32,22.8,22.7,0.1,0.4405,24495.02,55448.212,1.2173,1.7152,37.7307,2.698,474577.9439,458772.4412,2.977
688379.SH,20241224,21.09,21.43,20.6,21.23,21.18,0.05,0.2361,9461.51,19939.112,1.0578,2.2167,22.912,1.9264,189885.6208,189885.6208,1.029
688380.SH,20241224,32.32,32.85,30.4,32.3,32.1,0.2,0.6231,177263.63,561492.755,11.9951,11.9951,135.6707,4.3579,1293178.95,477329.4,1.03
688381.SH,20241224,20.4,20.68,19.85,20.64,20.16,0.48,2.381,29498.71,60034.533,1.6072,1.8927,7989.0569,1.8429,510840.0,378839.7696,1.014
688382.SH,20241224,12.0,12.35,11.9,12.29,11.99,0.3,2.5021,57030.64,69003.261,1.4268,1.7248,0.0,4.0855,708819.8447,491250.1221,1.0
688383.SH,20241224,48.06,48.4,46.12,47.82,47.81,0.01,0.0209,15309.58,72108.062,1.499,4.866,66.3569,3.4399,488402.8752,488402.8752,1.0112
688385.SH,20241224,40.46,40.8,39.7,40.66,40.6,0.06,0.1478,99147.63,399370.364,1.846,3.4781,67.257,5.8092,3339923.4018,2183837.6218,1.006
688386.SH,20241224,30.04,30.58,29.96,30.44,30.01,0.43,1.4329,3383.11,10227.87,0.4833,0.9416,22.5921,2.9773,213080.0,213080.0,1.039
688387.SH,20241224,6.31,6.35,6.17,6.24,6.27,-0.03,-0.4785,183455.32,114498.819,1.3306,1.7165,0.0,3.3467,2133300.0,860340.0,1.0
688388.SH,20241224,16.09,16.53,15.7,16.5,16.05,0.45,2.8037,91246.93,147216.25,2.1407,2.7162,0.0,1.0325,703293.162,703293.162,1.4544
688389.SH,20241224,15.1,15.44,15.05,15.43,15.04,0.39,2.5931,34234.1,52305.159,0.799,1.2354,17.3474,3.3906,661080.5037,661080.5037,1.049
688390.SH,20241224,42.99,44.55,42.99,44.07,42.95,1.12,2.6077,52684.72,232237.236,2.1718,3.2444,0.0,3.699,1069078.2824,1069078.2824,2.807
688391.SH,20241224,32.52,32.84,31.67,32.48,31.73,0.75,2.3637,12017.19,38824.163,2.1174,2.1174,43.9411,2.2537,372175.0032,184336.6802,2.164
688392.SH,20241224,39.0,40.58,39.0,40.28,38.99,1.29,3.3085,8902.67,35544.024,1.2751,1.6419,414.3168,2.7853,462414.4,281229.9693,1.417
688393.SH,20241224,18.33,18.71,18.2,18.46,18.33,0.13,0.7092,6257.74,11529.501,0.6688,1.2202,53.8195,1.3553,172725.9724,172725.9724,1.035
688395.SH,20241224,17.93,18.09,17.35,17.8,17.62,0.18,1.0216,4680.19,8277.565,0.5405,1.3851,41.7686,2.0322,154143.9416,154143.9416,1.042
688396.SH,20241224,47.2,47.85,46.77,47.72,47.13,0.59,1.2519,74018.91,350669.463,0.5593,1.6651,68.4704,2.8595,6315823.1431,6315823.1431,1.011
688398.SH,20241224,13.64,14.0,13.53,13.84,13.5,0.34,2.5185,10791.03,14853.014,0.643,1.3188,25.2329,2.2826,232254.2092,232254.2092,2.2093
688399.SH,20241224,65.76,67.58,65.4,66.1,65.71,0.39,0.5935,3736.72,24655.042,0.6594,1.1002,0.0,1.1941,374589.242,374589.242,1.125
688400.SH,20241224,23.12,23.88,22.9,23.8,22.93,0.87,3.7942,73912.21,173461.625,3.0832,3.0832,79.8742,2.7773,1103130.0,570539.3477,1.006
688401.SH,20241224,27.1,27.47,26.87,27.3,26.87,0.43,1.6003,16677.7,45392.822,1.4413,2.0104,32.6783,4.0028,527801.0556,315894.6336,1.4691
688403.SH,20241224,9.4,9.55,9.18,9.41,9.34,0.07,0.7495,157432.46,147826.687,2.7192,2.7192,50.9552,2.5445,788535.6804,544806.1196,1.012
688408.SH,20241224,72.3,74.67,72.01,72.78,72.24,0.54,0.7475,17485.84,128348.581,0.864,1.5467,25.8624,3.7811,1590359.0113,1472955.6283,1.5083
688409.SH,20241224,58.47,58.77,57.02,58.1,57.85,0.25,0.4322,33711.34,195161.649,1.883,2.4653,79.0466,3.9713,1789642.651,1040168.6633,1.4998
688410.SH,20241224,11.66,11.79,11.47,11.7,11.65,0.05,0.4292,14424.2,16774.997,0.6235,1.08,50.2431,2.222,375939.3058,270667.5145,2.2546
688416.SH,20241224,38.6,39.35,36.01,38.41,37.71,0.7,1.8563,33954.22,127371.43,7.1031,7.1031,0.0,2.216,317409.7886,183606.2414,1.0
688418.SH,20241224,30.13,30.13,28.7,29.29,29.63,-0.34,-1.1475,50777.46,148398.631,2.6227,3.8292,0.0,6.7077,567083.69,567083.69,1.004
688419.SH,20241224,33.53,33.65,32.04,33.0,33.1,-0.1,-0.3021,13023.33,42622.555,5.8775,5.8775,34.5982,2.6954,270600.0,73121.7069,1.017
688420.SH,20241224,22.49,22.83,22.21,22.74,22.45,0.29,1.2918,4221.26,9522.343,1.2376,1.2376,26.612,1.3963,201089.82,77563.866,1.0234
688425.SH,20241224,4.52,4.67,4.5,4.61,4.52,0.09,1.9912,304873.46,140362.438,2.0628,2.0628,17.4702,1.4394,2458742.117,681338.177,1.071
688426.SH,20241224,25.3,26.31,25.13,26.18,25.31,0.87,3.4374,19659.16,50897.199,5.1744,5.1744,0.0,1.9201,294508.5485,99466.5432,1.218
688428.SH,20241224,12.1,12.39,12.09,12.33,12.1,0.23,1.9008,33912.81,41646.818,1.2736,1.3723,0.0,3.1964,2173245.3601,328326.8983,1.0
688429.SH,20241224,17.8,18.45,17.57,18.18,17.55,0.63,3.5897,25207.44,45633.772,3.0805,4.9858,0.0,4.0313,727201.4544,148764.6784,1.0024
688432.SH,20241224,12.0,12.12,11.86,12.09,11.88,0.21,1.7677,62143.92,74704.081,1.2244,2.2423,66.5408,3.5107,1508373.8591,613646.8805,1.0051
688433.SH,20241224,21.75,22.11,20.96,21.25,21.75,-0.5,-2.2989,25384.2,54066.881,1.3523,4.0563,86.1687,4.581,880108.7,398884.7764,1.0052
688435.SH,20241224,33.39,34.4,32.8,34.4,33.55,0.85,2.5335,8835.67,29521.167,1.9146,2.1757,339.6965,2.5878,287240.0,158748.8276,1.0
688439.SH,20241224,54.5,54.99,54.1,54.79,54.38,0.41,0.754,15182.91,82878.127,1.3328,2.0351,23.6979,2.2655,1095800.0,624154.7605,1.014
688443.SH,20241224,26.8,27.3,26.6,27.19,26.87,0.32,1.1909,8820.42,23776.585,0.7734,0.7734,0.0,4.2368,997002.92,310074.9911,1.0
688448.SH,20241224,30.69,30.91,29.5,30.5,30.62,-0.12,-0.3919,14030.06,42396.251,2.9246,4.4033,44.1665,2.1936,218539.515,146315.515,1.011
688449.SH,20241224,43.73,46.89,42.8,46.89,43.73,3.16,7.2262,183882.52,829230.511,28.2472,28.2472,170.6636,13.066,2156940.0,305242.1634,1.0
688450.SH,20241224,22.91,23.24,21.74,22.58,22.59,-0.01,-0.0443,9006.7,20060.312,2.4104,3.809,1864.8361,1.4192,149028.0,84373.6947,1.0087
688455.SH,20241224,11.08,11.32,10.97,11.21,11.01,0.2,1.8165,18620.06,20772.445,1.434,2.3394,0.0,1.9151,202731.9162,145560.9162,1.014
688456.SH,20241224,33.99,34.5,33.5,34.47,33.98,0.49,1.442,11617.48,39578.915,1.1207,1.8037,62.3424,2.9904,357316.02,357316.02,1.0296
688458.SH,20241224,33.03,33.3,31.94,32.9,32.56,0.34,1.0442,16968.13,55519.322,2.0213,2.4741,0.0,1.8799,366955.5094,276190.6999,1.3977
688459.SH,20241224,9.91,10.0,9.83,9.95,9.81,0.14,1.4271,17270.92,17152.559,0.9836,1.6173,36.2863,1.4335,477600.0,174707.0432,1.0202
688466.SH,20241224,14.48,14.48,14.01,14.22,14.27,-0.05,-0.3504,5843.25,8287.432,0.4746,1.6053,32.6407,1.5381,175075.2536,175075.2536,1.2537
688468.SH,20241224,7.01,7.1,6.94,7.08,6.99,0.09,1.2876,41847.39,29419.14,1.0433,1.658,20.3886,2.0265,283984.464,283984.464,1.064
688469.SH,20241224,5.4,5.44,5.31,5.37,5.4,-0.03,-0.5556,824031.14,442407.871,1.8745,1.9213,0.0,3.1624,3790729.726,2360630.52,1.0
688472.SH,20241224,12.35,12.65,12.35,12.52,12.39,0.13,1.0492,186634.28,233071.183,1.3506,1.3506,22.8809,2.0323,4617648.0896,1730151.8546,1.013
688475.SH,20241224,30.08,30.95,30.08,30.41,30.12,0.29,0.9628,37369.63,113908.391,0.9232,2.4461,44.658,4.4631,2394787.5,1230920.775,1.421
688478.SH,20241224,31.28,31.68,30.22,31.1,30.82,0.28,0.9085,17735.83,54841.736,1.7384,2.9412,52.4831,2.7339,430318.5586,317300.2567,1.012
688479.SH,20241224,18.43,18.48,18.01,18.35,18.28,0.07,0.3829,8124.01,14816.054,1.3346,1.7074,32.1879,1.3959,264822.429,111704.201,1.032
688480.SH,20241224,27.66,28.49,27.66,28.31,27.99,0.32,1.1433,3266.25,9166.07,0.5116,0.7532,15.0486,2.584,269868.4127,180748.5327,1.0373
688484.SH,20241224,38.38,39.58,38.24,38.9,38.23,0.67,1.7526,66311.02,257538.142,2.2782,2.6705,46.8934,4.2716,1655030.6203,1132240.4265,1.0178
688485.SH,20241224,9.17,9.18,8.83,9.0,9.01,-0.01,-0.111,13538.13,12159.867,1.5691,1.5691,0.0,1.0928,135262.8558,77651.3943,1.0155
