ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
603903.SH,20241231,6.48,6.72,6.41,6.43,6.48,-0.05,-0.7716,51589.75,33689.767,2.5501,3.6801,22.1869,1.0092,164170.4256,130081.3125,2.13
603906.SH,20241231,10.88,10.91,10.34,10.36,10.84,-0.48,-4.428,155240.3,163675.128,2.7472,4.7214,0.0,2.3333,689021.7435,585421.7435,2.099
603908.SH,20241231,22.23,22.77,21.95,22.1,22.21,-0.11,-0.4953,16927.8,37786.182,1.8131,4.5829,23.132,3.5783,206338.86,206338.86,1.693
603909.SH,20241231,9.02,9.25,8.93,9.16,9.14,0.02,0.2188,30422.05,27624.619,1.1671,2.0401,23.9366,2.2912,238776.5962,238776.5962,2.625
603912.SH,20241231,8.65,8.78,8.25,8.28,8.67,-0.39,-4.4983,457015.12,386060.085,8.4354,15.2303,164.04,2.4725,448598.3054,448598.3054,2.996
603915.SH,20241231,12.12,12.2,11.72,11.72,12.15,-0.43,-3.5391,97119.0,115517.135,1.479,4.5217,22.8702,2.199,772451.64,769573.2666,1.5054
603916.SH,20241231,7.64,7.67,7.46,7.46,7.62,-0.16,-2.0997,54501.8,41068.723,1.2967,2.4935,33.0694,0.7796,322730.1328,313554.3328,1.346
603917.SH,20241231,12.01,12.08,11.64,11.75,12.01,-0.26,-2.1649,48592.0,57517.026,2.3838,3.4739,467.2521,1.4104,239512.0,239512.0,1.507
603918.SH,20241231,13.3,13.49,12.7,12.72,13.37,-0.65,-4.8616,148525.06,193251.088,4.0555,5.3999,0.0,4.5102,466217.1619,465842.8123,3.5551
603919.SH,20241231,19.77,20.16,19.6,19.6,19.77,-0.17,-0.8599,43068.09,85692.107,0.849,2.1466,25.5386,3.0408,994229.5941,994229.5941,1.857
603920.SH,20241231,31.09,31.34,29.4,29.4,31.09,-1.69,-5.4358,267430.88,805149.757,3.7174,6.899,35.0178,3.392,2115046.9574,2115046.9574,1.613
603922.SH,20241231,23.96,25.5,23.88,24.94,24.05,0.89,3.7006,58136.36,145004.803,3.2442,6.1571,113.2705,4.4049,446924.8,446924.8,1.4347
603926.SH,20241231,9.1,9.14,8.85,8.85,9.08,-0.23,-2.533,16975.0,15230.147,0.7395,1.4701,21.5136,1.2528,208065.7399,203136.2899,2.043
603927.SH,20241231,22.78,22.79,21.67,21.7,22.64,-0.94,-4.1519,116821.86,257779.609,1.4057,2.2124,31.3931,5.5888,1803356.8,1803356.8,2.126
603928.SH,20241231,8.48,8.57,8.25,8.28,8.46,-0.18,-2.1277,32213.4,26936.641,1.2291,4.1155,45.0825,1.4427,217002.24,217002.24,1.5367
603929.SH,20241231,28.4,28.42,27.66,27.73,28.42,-0.69,-2.4279,34073.0,95331.994,1.597,4.6617,11.8946,3.5481,591647.28,591647.28,1.127
603931.SH,20241231,24.35,24.35,23.19,23.19,24.22,-1.03,-4.2527,21082.0,49697.363,1.0564,3.3684,28.2856,3.015,462775.8832,462775.8832,2.033
603933.SH,20241231,16.4,16.46,15.5,15.54,16.38,-0.84,-5.1282,43280.95,68931.59,2.0854,6.3448,43.8289,2.4697,322524.2696,322524.2696,2.0939
603936.SH,20241231,9.04,9.18,8.41,8.42,9.05,-0.63,-6.9613,371773.0,323828.759,5.8974,7.6381,0.0,1.1706,530795.1194,530795.1194,2.01
603937.SH,20241231,9.11,9.53,8.95,9.06,9.25,-0.19,-2.0541,56454.0,51920.802,2.7027,7.3179,235.5989,1.1917,189245.839,189245.839,1.099
603938.SH,20241231,11.1,11.15,10.79,10.81,11.09,-0.28,-2.5248,20927.2,22923.763,0.5469,1.6169,57.8814,1.7131,413617.0813,413617.0813,2.652
603939.SH,20241231,24.39,24.9,24.1,24.13,24.3,-0.17,-0.6996,44699.19,109259.121,0.3687,0.7938,19.2056,3.0074,2925599.1327,2925022.3243,6.5543
603948.SH,20241231,18.87,18.87,18.28,18.43,18.54,-0.11,-0.5933,10935.0,20268.354,0.673,2.4662,12.276,1.4681,299467.5348,299467.5348,1.189
603949.SH,20241231,12.4,12.45,11.92,11.99,12.29,-0.3,-2.441,19129.0,23110.503,0.91,3.619,40.7495,2.5207,253152.8793,252036.1235,1.53
603950.SH,20241231,18.58,18.85,17.57,17.61,18.68,-1.07,-5.7281,125520.35,226797.865,3.8725,10.5098,32.7496,2.1884,570794.3388,570794.3388,1.509
603955.SH,20241231,18.5,18.85,18.1,18.1,18.5,-0.4,-2.1622,47775.3,87846.619,3.5201,6.1125,0.0,1.5859,245653.2,245653.2,1.346
603956.SH,20241231,5.38,5.48,5.25,5.3,5.39,-0.09,-1.6698,46529.51,24865.376,0.9288,2.036,0.0,1.6118,265514.9088,265514.9088,1.074
603958.SH,20241231,20.8,21.75,17.79,17.79,19.77,-1.98,-10.0152,319145.98,613401.63,14.549,39.8628,0.0,5.1215,390241.44,390241.44,1.032
603959.SH,20241231,4.45,4.46,4.38,4.46,4.25,0.21,4.9412,111687.56,49675.388,2.2779,2.9071,0.0,5.9033,218673.3504,218673.3504,1.984
603960.SH,20241231,21.15,21.15,19.83,19.9,21.18,-1.28,-6.0434,106540.72,217014.98,4.0634,6.5253,62.7237,4.8184,523416.765,521773.821,3.1874
603966.SH,20241231,7.86,7.99,7.7,7.72,7.9,-0.18,-2.2785,49352.66,38499.092,1.3759,2.7471,18.8072,1.8057,278001.0006,276912.4806,2.485
603967.SH,20241231,9.96,10.03,9.8,9.81,9.98,-0.17,-1.7034,26952.15,26703.866,0.7775,2.289,13.3394,1.4787,340080.0425,340080.0425,1.597
603968.SH,20241231,9.5,9.58,9.25,9.27,9.5,-0.23,-2.4211,15579.0,14596.772,0.7619,1.475,0.0,1.0332,192242.187,189552.96,2.5521
603969.SH,20241231,6.66,6.91,6.51,6.76,6.64,0.12,1.8072,300527.87,201836.438,3.5671,6.1764,26.0135,2.4529,577820.464,569532.8392,4.7144
603970.SH,20241231,14.39,14.79,14.19,14.2,14.34,-0.14,-0.9763,28215.62,40899.111,1.0497,2.6047,17.4988,2.5568,381696.1903,381696.1903,2.246
603976.SH,20241231,16.5,16.66,16.12,16.2,16.5,-0.3,-1.8182,8612.0,14048.129,0.5696,1.9789,43.3556,2.045,244947.3712,244947.3712,1.4948
603977.SH,20241231,13.42,13.49,12.9,12.95,13.42,-0.47,-3.5022,56809.68,74317.899,0.9145,1.8308,27.0448,2.4688,804508.1673,804508.1673,2.1954
603978.SH,20241231,15.5,16.03,15.14,15.41,15.48,-0.07,-0.4522,45527.44,70781.993,2.1567,3.4587,0.0,1.7568,325296.3148,325296.3148,2.016
603979.SH,20241231,36.95,36.98,36.16,36.3,36.95,-0.65,-1.7591,59841.8,218418.207,0.9594,1.6394,16.0092,2.7279,2264246.1174,2264246.1174,1.6366
603980.SH,20241231,4.74,4.81,4.37,4.37,4.86,-0.49,-10.0823,629921.98,284605.763,9.3069,14.9211,0.0,0.762,295776.1783,295776.1783,1.715
603982.SH,20241231,8.2,8.3,7.95,7.96,8.19,-0.23,-2.8083,51191.0,41416.379,1.8894,3.8127,0.0,1.1682,215665.259,215665.259,1.015
603983.SH,20241231,32.99,33.59,32.0,32.26,33.1,-0.84,-2.5378,20056.49,65819.129,0.5002,2.6047,39.8784,3.9475,1293626.0,1293626.0,1.0546
603985.SH,20241231,12.34,12.42,11.66,11.68,12.39,-0.71,-5.7304,107816.42,128938.241,2.4456,5.7379,0.0,1.5737,514922.1475,514922.1475,4.638
603986.SH,20241231,114.0,114.08,106.8,106.8,113.82,-7.02,-6.1676,366544.16,3995555.148,5.5287,6.0668,126.7534,4.4784,7092845.4414,7080704.4922,5.632
603987.SH,20241231,7.33,7.39,7.16,7.18,7.33,-0.15,-2.0464,42193.6,30639.997,0.9568,1.5893,15.1316,1.264,316639.278,316639.278,2.331
603988.SH,20241231,25.95,26.0,24.09,24.43,26.15,-1.72,-6.5774,134039.03,331934.473,5.6989,12.8853,301.2824,8.7356,574593.6,574593.6,3.425
603989.SH,20241231,15.65,15.85,15.06,15.08,15.68,-0.6,-3.8265,102367.3,157848.309,2.552,7.3841,26.7646,1.6428,604904.9493,604904.9493,2.3312
603990.SH,20241231,10.68,10.94,10.26,10.28,10.73,-0.45,-4.1938,114173.86,120701.863,3.7277,4.8337,0.0,3.4346,314858.6475,314858.6475,3.124
603991.SH,20241231,54.0,56.98,51.2,52.2,54.74,-2.54,-4.6401,80628.0,434725.214,10.8175,14.8185,0.0,16.1262,389072.6896,389072.6896,1.012
603992.SH,20241231,18.64,18.81,18.39,18.47,18.59,-0.12,-0.6455,16211.71,30077.433,0.3857,2.1134,21.3773,2.6276,789209.7665,776326.9415,1.0851
603993.SH,20241231,6.79,6.8,6.65,6.65,6.81,-0.16,-2.3495,1720009.2,1154594.228,0.9736,2.4562,10.2017,2.2754,14363494.9877,11747738.7677,3.5709
603995.SH,20241231,18.83,18.92,18.29,18.29,18.83,-0.54,-2.8678,33376.9,61866.81,0.9129,1.7432,9.2685,1.2463,668713.7198,668713.7198,1.625
603997.SH,20241231,12.26,12.39,11.42,11.45,12.23,-0.78,-6.3778,152527.21,179590.519,1.2047,2.3658,0.0,3.0436,1449657.2959,1449657.2959,1.703
603998.SH,20241231,10.6,10.67,10.37,10.42,10.62,-0.2,-1.8832,52972.53,55751.769,1.2075,1.9364,16.763,2.9087,457567.2705,457135.3615,4.4496
603999.SH,20241231,6.29,6.36,6.12,6.15,6.3,-0.15,-2.381,112427.0,70104.499,1.9519,4.6294,35.3794,1.7757,354240.0,354240.0,2.532
605001.SH,20241231,6.92,6.95,6.51,6.52,6.95,-0.43,-6.1871,288666.91,192726.042,7.3473,15.525,8.0258,0.9648,256161.672,256161.672,1.371
605003.SH,20241231,19.2,19.31,18.8,18.9,19.12,-0.22,-1.1506,13042.25,24813.008,1.1857,4.4489,6.4042,1.4621,207900.0,207900.0,1.357
605005.SH,20241231,16.69,16.75,16.29,16.3,16.7,-0.4,-2.3952,17978.08,29616.75,0.4483,3.3992,24.878,3.4684,653630.0,653630.0,1.04
605006.SH,20241231,6.43,6.49,6.25,6.29,6.43,-0.14,-2.1773,163611.94,104148.691,2.7268,8.4575,0.0,1.5069,384291.8807,377404.2049,1.279
605007.SH,20241231,13.12,13.12,12.73,12.79,13.06,-0.27,-2.0674,18077.17,23267.898,0.4502,2.0768,12.3739,1.8277,609955.971,513582.23,1.059
605008.SH,20241231,12.2,12.2,11.9,11.94,12.19,-0.25,-2.0509,24375.09,29286.645,0.3794,2.1573,80.8977,3.8472,771279.1223,767002.2143,1.445
605009.SH,20241231,40.35,40.96,39.92,39.96,40.4,-0.44,-1.0891,14865.77,59888.384,0.9597,2.8716,14.6669,2.0249,620258.9162,618980.1962,1.6833
605011.SH,20241231,22.3,22.3,21.37,21.42,21.76,-0.34,-1.5625,30145.16,65549.376,0.7534,3.7697,39.222,3.744,857014.2,857014.2,1.028
605016.SH,20241231,16.99,17.46,16.82,16.9,16.97,-0.07,-0.4125,48036.56,82407.52,1.4868,3.9385,23.3093,3.3817,546016.016,546016.016,2.5975
605018.SH,20241231,9.09,9.16,8.77,8.78,9.06,-0.28,-3.0905,44633.83,39877.654,0.9495,4.695,29.1108,1.5316,413736.2463,412717.7663,1.078
605020.SH,20241231,20.5,20.85,20.21,20.33,20.5,-0.17,-0.8293,82094.8,168267.594,2.1698,5.566,45.8544,3.0406,770753.546,769183.7813,1.4369
605028.SH,20241231,17.42,17.55,16.86,16.93,17.34,-0.41,-2.3645,24122.0,41415.947,1.5076,6.0305,15.9332,2.0397,270880.0,270880.0,1.107
605033.SH,20241231,12.15,12.35,12.01,12.03,12.14,-0.11,-0.9061,14367.77,17454.82,1.0627,4.2508,53.0787,1.438,162645.6,162645.6,1.0352
605050.SH,20241231,9.92,9.98,9.68,9.7,9.88,-0.18,-1.8219,20447.0,20009.642,0.4149,1.2428,14.6915,1.138,478044.3056,478044.3056,1.1261
605055.SH,20241231,4.99,5.08,4.9,4.92,5.0,-0.08,-1.6,29973.71,14926.123,0.6812,3.0986,54.0993,1.8856,216480.0,216480.0,1.013
605056.SH,20241231,12.71,12.87,12.35,12.49,12.71,-0.22,-1.7309,27035.99,34038.835,0.6648,2.5641,38.6868,3.2982,512548.6828,507934.8768,1.093
605058.SH,20241231,20.99,21.18,19.82,19.83,21.04,-1.21,-5.751,26763.0,54631.894,1.8725,6.235,23.3262,1.6875,283418.1929,283418.1929,1.0532
605060.SH,20241231,18.78,18.83,17.47,17.47,18.78,-1.31,-6.9755,80277.43,143459.026,3.3367,9.7671,21.8168,1.8455,421348.448,420314.224,1.081
605066.SH,20241231,6.36,6.45,6.01,6.02,6.68,-0.66,-9.8802,799259.51,492029.547,15.9078,29.0378,26.1026,1.7056,305414.767,302464.7413,1.3947
605068.SH,20241231,13.7,13.9,13.44,13.45,13.9,-0.45,-3.2374,28438.0,38813.399,1.7539,5.5396,77.7311,1.2803,218078.4829,218078.4829,1.039
605069.SH,20241231,7.76,7.86,7.6,7.63,7.72,-0.09,-1.1658,27537.87,21285.032,3.272,3.3685,0.0,1.5465,161525.4046,64215.0551,1.318
605077.SH,20241231,15.15,15.19,14.71,14.72,15.15,-0.43,-2.8383,24678.99,36681.153,0.8242,1.3214,15.8757,1.5295,450256.648,440757.5376,2.78
605080.SH,20241231,23.5,23.5,23.5,23.5,21.36,2.14,10.0187,17668.4,41520.74,1.248,3.7534,20.8157,1.6511,332696.644,332696.644,1.4267
605081.SH,20241231,10.75,10.9,10.47,10.48,10.8,-0.32,-2.963,32109.55,34164.485,2.8354,3.9916,0.0,0.9326,118682.9315,118682.9315,1.506
605086.SH,20241231,32.34,33.0,31.2,31.2,32.53,-1.33,-4.0885,18236.0,58170.247,1.0176,3.5442,46.6038,4.6658,559104.0,559104.0,1.4797
605088.SH,20241231,25.94,26.19,24.96,25.08,25.94,-0.86,-3.3153,42426.63,108121.785,2.4474,4.7869,15.5038,2.0206,447766.8685,434775.4285,1.112
605089.SH,20241231,25.86,25.87,24.81,24.94,25.39,-0.45,-1.7724,9667.26,24389.321,0.7005,2.6937,35.8777,2.8651,344172.0,344172.0,1.465
605090.SH,20241231,28.11,28.8,27.99,28.53,27.85,0.68,2.4417,119885.28,340779.72,1.8876,4.0478,10.7597,2.061,1839404.9327,1811987.1719,1.5038
605098.SH,20241231,34.23,35.87,34.12,35.24,34.25,0.99,2.8905,39695.3,139035.554,3.3287,8.8121,16.5851,4.7339,420240.8764,420240.8764,1.6991
605099.SH,20241231,21.17,21.35,20.73,20.98,21.1,-0.12,-0.5687,20024.0,42009.943,0.5005,4.1637,17.8301,3.1819,842644.916,839388.82,1.081
605100.SH,20241231,15.39,15.4,14.84,14.98,15.5,-0.52,-3.3548,87242.14,132007.084,5.1339,11.3549,25.0142,1.4383,256355.736,254558.136,2.18
605108.SH,20241231,24.67,25.27,24.4,24.51,24.73,-0.22,-0.8896,40239.4,100282.43,1.5477,4.928,34.5444,2.8731,637260.0,637260.0,1.357
605111.SH,20241231,36.16,36.31,33.88,33.91,36.15,-2.24,-6.1964,205658.07,716644.413,4.9516,6.4072,31.9777,3.6792,1408392.7347,1408392.7347,3.9158
605116.SH,20241231,21.5,21.87,21.12,21.12,21.61,-0.49,-2.2675,19346.32,41502.12,0.4867,1.8388,25.1824,3.9339,857883.84,839543.232,1.03
605117.SH,20241231,85.55,88.21,84.56,84.8,84.85,-0.05,-0.0589,78125.58,671996.013,1.2107,3.0508,22.2227,6.3266,5471942.7611,5471942.7611,3.7305
605118.SH,20241231,17.98,18.75,17.41,17.81,17.95,-0.14,-0.7799,78132.0,141187.188,1.9192,16.884,47.8747,5.0363,725073.596,725073.596,1.0495
605122.SH,20241231,10.79,10.95,10.6,10.63,10.86,-0.23,-2.1179,12877.07,13885.949,0.7471,2.2506,97.6133,0.8248,183212.302,183212.302,1.429
605123.SH,20241231,55.35,55.46,53.76,53.76,55.31,-1.55,-2.8024,8136.0,44266.538,0.6714,1.5432,20.6287,1.5078,651414.7154,651414.7154,1.044
605128.SH,20241231,37.15,37.29,36.4,36.95,37.15,-0.2,-0.5384,14017.72,51657.51,1.1839,2.2706,35.3065,3.0563,480310.1975,437507.0662,1.532
605133.SH,20241231,24.12,24.29,23.11,23.53,24.29,-0.76,-3.1289,61402.54,144392.463,3.3205,9.4584,27.841,1.677,437845.807,435113.2681,1.0313
605136.SH,20241231,9.1,9.48,8.57,8.63,9.13,-0.5,-5.4765,299144.41,268710.939,7.47,14.9496,64.4013,1.3942,345595.6855,345595.6855,1.0286
605138.SH,20241231,5.59,5.69,5.51,5.52,5.59,-0.07,-1.2522,19391.46,10862.521,0.349,1.7379,184.8238,1.2695,306670.4536,306670.4536,1.061
605151.SH,20241231,16.37,16.46,15.94,16.01,16.37,-0.36,-2.1991,9120.78,14743.096,0.6779,2.2935,27.1001,1.6081,216577.9967,215421.3094,1.069
605155.SH,20241231,10.21,10.33,10.04,10.06,10.21,-0.15,-1.4691,24648.36,25036.08,1.3035,3.351,18.8525,1.5532,192696.7246,190232.0246,2.065
605158.SH,20241231,12.99,13.12,12.45,12.75,12.75,0.0,0.0,131109.25,167195.772,2.5636,9.6842,27.1448,2.6405,652060.5,652060.5,1.412
605162.SH,20241231,6.95,7.0,6.75,6.79,6.93,-0.14,-2.0202,36614.0,25139.189,0.9142,3.6078,17.7137,2.2252,271944.1009,271944.1009,1.081
605166.SH,20241231,11.66,12.15,11.62,11.97,11.64,0.33,2.8351,105821.57,126678.453,3.3533,5.2221,13.482,2.0676,377738.6414,377738.6414,1.079
605167.SH,20241231,9.44,9.79,9.18,9.64,9.43,0.21,2.2269,68398.68,64793.663,1.5231,4.126,18.5269,2.4222,432903.48,432903.48,1.019
605168.SH,20241231,37.77,38.19,35.17,35.92,38.93,-3.01,-7.7318,123056.3,453453.617,5.8371,13.312,19.4109,2.7636,757254.6137,757254.6137,3.404
605169.SH,20241231,10.24,10.65,10.14,10.17,10.12,0.05,0.4941,50920.6,52722.599,3.8465,6.9676,13.7189,1.5022,287688.96,134630.9105,1.961
605177.SH,20241231,19.6,19.76,19.44,19.7,19.68,0.02,0.1016,21252.65,41635.895,1.8877,3.8515,27.9589,1.1856,226064.8422,221789.7393,1.0474
605178.SH,20241231,14.6,15.09,14.35,14.37,14.61,-0.24,-1.6427,17384.11,25577.061,1.7515,3.0617,0.0,0.9734,142624.5492,142624.5492,1.405
605179.SH,20241231,20.3,21.65,20.0,20.0,20.3,-0.3,-1.4778,189370.66,393055.093,4.7225,22.6769,338.4038,7.2652,802000.0,802000.0,1.0209
605180.SH,20241231,12.53,12.76,12.2,12.27,12.59,-0.32,-2.5417,29439.78,36797.432,1.742,6.0591,43.9061,1.8215,207363.0,207363.0,1.7928
605183.SH,20241231,17.02,17.15,16.67,16.85,17.02,-0.17,-0.9988,28410.0,47885.856,0.6831,2.0769,14.3963,2.2048,700763.0993,700763.0993,1.0958
605186.SH,20241231,21.12,21.24,20.11,20.11,21.15,-1.04,-4.9173,24990.82,51327.932,1.8376,3.694,151.9052,2.5532,273496.0,273496.0,1.0166
605188.SH,20241231,7.65,8.2,7.56,7.64,7.67,-0.03,-0.3911,115205.0,90157.465,2.3246,17.0472,345.0171,3.376,378623.12,378623.12,1.014
605189.SH,20241231,12.35,12.52,12.1,12.15,12.35,-0.2,-1.6194,11760.4,14497.168,0.7853,2.4267,13.3401,1.0217,181965.8601,181965.8601,1.271
605196.SH,20241231,11.92,11.95,11.54,11.68,11.91,-0.23,-1.9312,79297.0,92973.646,1.5522,2.3747,16.962,1.9466,597411.8882,596708.7522,1.0176
605198.SH,20241231,28.11,28.37,27.5,27.57,28.12,-0.55,-1.9559,9584.0,26660.794,0.3543,4.2596,40.2489,3.6838,962193.0,745867.752,1.0184
605199.SH,20241231,16.01,16.53,15.7,15.93,16.0,-0.07,-0.4375,127036.0,205228.068,3.175,12.8733,56.4641,5.5208,637373.2419,637373.2419,1.0174
605208.SH,20241231,7.86,7.92,7.65,7.71,7.92,-0.21,-2.6515,118869.49,92246.104,3.6028,7.003,65.852,1.2102,254383.74,254383.74,1.7967
605218.SH,20241231,27.13,27.13,25.6,26.67,27.39,-0.72,-2.6287,104475.05,275798.327,4.9088,16.5111,67.9095,4.4459,567626.8378,567626.8378,1.032
605222.SH,20241231,15.66,15.72,15.35,15.4,15.65,-0.25,-1.5974,21302.58,33046.578,0.5159,1.761,28.2092,1.4209,643931.0801,635866.8701,1.034
605228.SH,20241231,10.57,11.19,10.52,10.79,10.48,0.31,2.958,128060.17,138586.46,3.0274,12.7987,94.7991,3.0383,459666.6826,456426.4456,1.025
605255.SH,20241231,12.96,13.12,12.59,12.59,12.96,-0.37,-2.8549,15098.0,19319.539,1.126,4.5042,65.6799,2.103,168806.72,168806.72,1.1288
605258.SH,20241231,32.21,32.7,30.05,30.35,32.49,-2.14,-6.5866,55090.27,171859.039,6.2603,16.2508,46.3477,2.2519,267080.0,267080.0,1.054
605259.SH,20241231,15.46,15.46,14.91,15.15,15.28,-0.13,-0.8508,17966.2,27108.658,1.0416,2.3899,15.4506,1.5841,261307.2,261307.2,2.1421
605266.SH,20241231,23.68,23.87,23.02,23.07,23.78,-0.71,-2.9857,23374.36,54640.05,1.661,2.9128,15.2622,1.302,361416.4841,324651.7191,2.894
605268.SH,20241231,8.48,8.63,8.4,8.4,8.45,-0.05,-0.5917,83727.0,71396.552,1.9203,11.2567,95.197,2.4009,377721.75,366240.0,1.083
605277.SH,20241231,15.38,15.66,14.07,14.11,15.51,-1.4,-9.0264,297130.32,434475.504,9.4633,20.8796,33.6546,3.2468,457583.4353,443029.1227,2.471
605286.SH,20241231,31.12,31.49,30.05,30.16,31.1,-0.94,-3.0225,14911.97,45363.025,0.8876,3.2277,17.2966,2.6017,506688.0,506688.0,1.0352
605287.SH,20241231,12.43,12.51,12.1,12.15,12.44,-0.29,-2.3312,13999.0,17162.696,1.4015,2.2375,19.3469,0.8931,170100.0,121364.0306,1.4362
605288.SH,20241231,34.24,34.7,33.9,33.97,34.38,-0.41,-1.1926,4332.24,14814.726,0.6171,2.4477,26.4439,1.0814,238465.7041,238465.7041,1.462
605289.SH,20241231,24.56,25.88,24.34,25.06,24.56,0.5,2.0358,53244.88,134204.559,4.9147,10.207,132.155,2.0876,274706.467,271493.775,1.292
605296.SH,20241231,28.2,28.48,27.7,27.7,28.21,-0.51,-1.8079,15581.38,43724.559,0.2978,2.2569,49.0987,3.089,1453804.0632,1449405.7464,1.333
605298.SH,20241231,13.31,13.69,13.1,13.55,13.4,0.15,1.1194,20031.53,26872.133,1.0975,4.1414,87.0703,2.571,254536.75,247314.6,1.793
605299.SH,20241231,7.95,8.07,7.88,7.89,7.93,-0.04,-0.5044,27621.0,22022.032,0.6722,2.4447,26.4265,2.6136,324806.841,324223.3353,1.105
605300.SH,20241231,13.24,13.67,13.11,13.44,13.19,0.25,1.8954,42382.06,56764.859,1.0595,6.8829,40.0028,2.4945,537613.44,537613.44,1.035
605303.SH,20241231,7.81,7.9,7.55,7.58,7.72,-0.14,-1.8135,17171.0,13251.569,1.065,2.5283,0.0,1.0597,122217.9553,122217.9553,1.021
605305.SH,20241231,28.69,28.92,28.24,28.33,28.7,-0.37,-1.2892,19301.2,54885.871,0.9082,1.2974,18.4353,2.4054,602069.16,602069.16,2.004
605318.SH,20241231,21.22,21.33,20.4,20.6,21.09,-0.49,-2.3234,13597.0,28334.792,1.0799,3.7859,0.0,3.691,259384.9577,259384.9577,1.0868
605319.SH,20241231,21.41,21.59,20.97,21.05,21.45,-0.4,-1.8648,10841.0,22991.016,0.5073,1.2955,14.5799,2.3322,526379.6322,449799.7322,1.044
605333.SH,20241231,33.02,33.29,32.33,32.63,33.01,-0.38,-1.1512,30630.22,100279.683,0.7013,3.0616,27.6615,7.2705,1425200.3523,1425200.3523,1.006
605336.SH,20241231,13.06,13.2,12.76,12.84,13.09,-0.25,-1.9099,56176.1,72971.538,3.0628,9.5843,24.9226,1.2359,235501.5858,235501.5858,1.5231
605337.SH,20241231,11.54,11.75,11.28,11.29,11.53,-0.24,-2.0815,83809.14,96359.255,2.1248,5.3749,21.7077,2.712,445314.8976,445314.8976,2.742
605338.SH,20241231,17.5,17.89,17.26,17.27,17.49,-0.22,-1.2579,22464.12,39497.33,0.9058,2.4792,16.8998,1.9523,428296.0,428296.0,1.051
605339.SH,20241231,17.25,17.74,17.0,17.02,17.25,-0.23,-1.3333,22858.0,39835.954,0.5387,3.365,28.0445,2.123,722142.6284,722142.6284,1.047
605358.SH,20241231,25.93,26.08,24.77,24.77,25.9,-1.13,-4.3629,85280.94,215208.152,1.2703,1.7012,0.0,2.2211,1662973.26,1662973.26,1.514
605365.SH,20241231,16.41,16.57,15.69,15.7,16.41,-0.71,-4.3266,28930.45,46269.7,0.5763,3.7876,23.078,2.154,788161.6063,788161.6063,1.0516
605366.SH,20241231,5.55,5.58,5.41,5.42,5.54,-0.12,-2.1661,46916.52,25764.631,0.742,1.9382,0.0,1.6553,344161.9643,342706.6103,1.9298
605368.SH,20241231,11.31,11.58,11.3,11.43,11.3,0.13,1.1504,119569.1,137051.781,1.7989,3.9375,14.5403,2.3376,811196.6166,759743.2418,1.7945
605369.SH,20241231,28.7,28.77,27.9,28.08,28.72,-0.64,-2.2284,6729.58,19021.398,0.4271,1.5189,27.2677,2.7338,442480.1893,442480.1893,2.0956
605376.SH,20241231,29.46,29.78,28.94,28.95,29.35,-0.4,-1.3629,29367.01,85998.197,1.1226,1.8973,189.6936,5.2274,757332.0,757332.0,1.0408
605377.SH,20241231,13.28,13.55,13.21,13.35,13.27,0.08,0.6029,37777.12,50647.883,0.8129,1.5504,10.7375,1.6742,620381.0816,620381.0816,2.3148
605378.SH,20241231,20.32,21.54,20.3,20.6,19.93,0.67,3.3618,180144.33,372985.383,9.6501,38.5946,26.3561,3.0748,384552.56,384552.56,1.523
605388.SH,20241231,6.32,6.47,6.25,6.29,6.32,-0.03,-0.4747,62786.0,39949.226,1.0456,3.1931,154.2792,1.9926,377704.436,377704.436,1.461
605389.SH,20241231,27.12,27.68,26.52,26.63,27.12,-0.49,-1.8068,17774.3,48146.92,1.3044,5.2363,32.9637,1.832,383703.8674,362878.3819,1.5066
605398.SH,20241231,21.62,22.45,20.75,21.72,21.54,0.18,0.8357,84228.12,181940.051,5.1764,18.0033,69.026,3.4021,353419.9752,353419.9752,2.809
605399.SH,20241231,12.05,12.14,11.58,11.68,12.04,-0.36,-2.99,41705.47,49118.595,1.3358,3.7492,51.6739,1.6571,366001.3965,364669.8765,1.7688
605488.SH,20241231,22.18,22.41,20.94,21.11,22.39,-1.28,-5.7168,91283.53,196041.68,4.7698,11.5771,49.6382,3.1027,411122.5993,403996.3066,1.556
605499.SH,20241231,245.1,252.96,245.1,248.52,246.45,2.07,0.8399,20513.94,511756.475,0.3945,1.2236,41.802,21.4573,12923363.076,12923363.076,1.3678
605500.SH,20241231,7.08,7.14,6.91,6.96,7.06,-0.1,-1.4164,18513.05,13006.83,0.4467,1.8885,14.5227,1.141,288422.4,288422.4,2.2552
605507.SH,20241231,21.15,21.19,20.74,20.83,21.13,-0.3,-1.4198,31722.01,66349.29,1.0514,1.2988,16.5751,1.4847,1164029.3505,628487.3134,1.073
605555.SH,20241231,22.12,22.4,21.55,21.64,22.2,-0.56,-2.5225,59161.36,129536.188,4.3598,4.3598,22.3602,2.7849,805788.7712,293651.3701,2.065
605566.SH,20241231,17.78,18.48,17.78,18.0,17.78,0.22,1.2373,11422.0,20760.038,1.8337,1.9287,169.6533,1.1926,240012.0,112118.3496,1.0424
605567.SH,20241231,9.0,9.22,8.83,9.0,9.07,-0.07,-0.7718,70593.51,63670.8,3.5297,6.4532,0.0,1.6775,180000.0,180000.0,1.018
