ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
603421.SH,20241226,8.49,8.49,8.49,8.49,9.43,-0.94,-9.9682,44854.0,38081.046,0.6877,1.5742,113.0758,1.6524,553709.7438,553709.7438,1.5027
603429.SH,20241226,6.0,6.2,5.91,6.06,6.05,0.01,0.1653,172415.06,104005.148,3.2873,5.5765,0.0,2.4912,317838.1918,317838.1918,7.6069
603439.SH,20241226,13.49,13.57,13.4,13.51,13.48,0.03,0.2226,27712.36,37424.986,0.6862,1.5222,16.8348,3.4545,553642.7938,545588.1318,1.037
603444.SH,20241226,220.85,222.79,217.48,219.89,220.85,-0.96,-0.4347,8589.0,188858.233,1.1922,2.0263,17.1569,3.4497,1584111.7699,1584111.7699,1.3003
603456.SH,20241226,14.21,14.27,14.09,14.11,14.17,-0.06,-0.4234,86654.0,122757.616,0.9679,1.7002,18.1137,1.5002,1263177.7533,1263177.7533,4.0573
603458.SH,20241226,5.75,5.88,5.75,5.83,5.75,0.08,1.3913,47337.46,27599.471,1.5463,1.7079,0.0,0.5603,178470.5917,178470.5917,2.905
603466.SH,20241226,9.6,9.74,9.4,9.53,9.5,0.03,0.3158,236057.9,225820.695,3.9688,7.5177,0.0,2.5871,566823.4273,566823.4273,4.481
603477.SH,20241226,18.84,18.95,18.65,18.76,18.93,-0.17,-0.898,67708.73,127129.61,1.3274,2.6569,0.0,3.1055,956891.7984,956891.7984,1.03
603486.SH,20241226,48.59,49.6,48.5,49.23,48.69,0.54,1.1091,27210.0,133565.962,0.478,1.4719,45.431,4.0173,2832178.0727,2802179.2799,1.458
603488.SH,20241226,8.17,8.35,8.12,8.16,8.2,-0.04,-0.4878,41890.0,34550.768,1.4346,2.3507,205.0691,2.4899,238264.199,238264.199,1.6712
603489.SH,20241226,25.8,27.18,25.48,26.24,26.02,0.22,0.8455,44445.8,117023.072,1.8912,7.0196,105.2346,2.3401,616674.1199,616674.1199,2.1385
603496.SH,20241226,24.49,25.35,24.4,25.16,24.49,0.67,2.7358,103113.03,258328.253,3.2202,4.4708,64.336,5.7138,805646.4554,805646.4554,2.8518
603499.SH,20241226,25.0,27.18,25.0,26.85,26.96,-0.11,-0.408,102102.19,266980.206,4.7239,11.6551,177.6525,7.3483,580332.8123,580332.8123,2.0085
603500.SH,20241226,7.7,8.71,7.53,8.07,7.92,0.15,1.8939,514504.55,415227.869,15.0971,31.22,53.6699,2.8337,277404.0598,275022.627,2.994
603501.SH,20241226,101.3,107.27,100.23,106.01,101.29,4.72,4.6599,296258.79,3102540.263,2.4362,3.6645,50.3082,5.8119,12891519.9276,12891519.9276,1.3689
603505.SH,20241226,24.9,25.09,24.42,24.92,24.88,0.04,0.1608,21425.83,53363.158,0.3543,0.7764,42.6844,9.4516,1507092.4046,1507092.4046,2.7003
603506.SH,20241226,8.69,8.87,8.64,8.69,8.63,0.06,0.6952,23090.4,20197.611,1.2297,3.1751,12.4024,1.4432,163178.89,163178.89,2.704
603507.SH,20241226,23.07,23.38,22.92,23.12,23.03,0.09,0.3908,25470.8,58893.036,1.382,1.9002,19.1934,1.7086,426104.6218,426104.6218,1.3607
603508.SH,20241226,24.18,24.46,24.04,24.31,24.34,-0.03,-0.1233,56285.92,136324.124,1.4763,3.4436,18.718,2.0605,926878.0105,926878.0105,2.3119
603511.SH,20241226,13.18,13.28,13.0,13.14,13.18,-0.04,-0.3035,23303.62,30640.601,0.5799,4.1381,24.456,1.2191,534214.4684,528079.928,1.147
603515.SH,20241226,16.7,16.95,16.7,16.82,16.76,0.06,0.358,9602.43,16155.112,0.1307,0.8816,14.1375,1.9326,1253468.7444,1236086.7882,1.5496
603516.SH,20241226,47.48,50.3,47.48,49.23,48.2,1.03,2.1369,97886.89,480611.853,4.8497,7.2429,173.0924,7.2965,993667.078,993667.078,2.088
603517.SH,20241226,18.28,18.75,16.6,17.09,18.27,-1.18,-6.4587,347313.58,607940.487,5.6025,10.5104,26.9481,1.6305,1059452.2488,1059452.2488,1.5658
603518.SH,20241226,9.86,10.22,9.74,9.82,9.8,0.02,0.2041,220057.04,219481.638,6.3956,9.6268,12.6773,0.9936,340693.3252,337881.1227,1.5149
603519.SH,20241226,12.01,12.18,11.93,12.05,12.01,0.04,0.3331,36282.0,43841.654,1.3623,2.8639,23.7323,2.4951,320925.046,320925.046,4.7388
603520.SH,20241226,8.77,8.86,8.61,8.63,8.78,-0.15,-1.7084,103076.68,89834.321,2.3511,3.2365,272.3805,1.4189,378347.7273,378347.7273,3.0002
603527.SH,20241226,9.49,10.05,9.46,10.0,9.5,0.5,5.2632,211119.05,208489.002,6.6605,10.8461,26.995,1.6052,316971.2,316971.2,2.205
603528.SH,20241226,8.17,8.37,8.16,8.24,8.17,0.07,0.8568,157413.61,130467.18,2.2299,5.5019,0.0,2.9269,581686.4279,581686.4279,3.148
603529.SH,20241226,40.32,42.1,40.18,41.29,40.39,0.9,2.2283,41100.43,170150.839,0.4877,1.6447,18.9544,4.4442,3558021.1318,3479779.885,2.2565
603530.SH,20241226,24.49,24.98,24.3,24.64,24.49,0.15,0.6125,20979.0,51895.17,0.4905,2.8737,38.2864,6.3468,1065096.8377,1053784.4831,1.0399
603533.SH,20241226,22.55,22.87,22.34,22.44,22.57,-0.13,-0.576,200607.0,452799.063,4.5707,8.8242,0.0,3.951,984884.4977,984884.4977,1.026
603535.SH,20241226,10.48,10.59,10.42,10.53,10.41,0.12,1.1527,16175.87,17033.061,0.5012,1.4149,22.4626,1.4683,363507.5063,339869.3453,2.2276
603536.SH,20241226,11.79,12.22,11.73,12.2,11.99,0.21,1.7515,256774.89,308089.011,10.6753,24.7268,323.515,6.8168,298463.606,293449.3572,2.028
603538.SH,20241226,12.84,13.03,12.81,12.9,12.84,0.06,0.4673,15494.12,20055.44,0.7293,0.999,139.0284,1.3415,282193.7978,274056.1334,1.7389
603551.SH,20241226,10.9,11.06,10.9,10.96,10.9,0.06,0.5505,10872.0,11931.195,0.2719,0.8595,15.7703,3.2592,439865.352,438211.488,1.3095
603556.SH,20241226,37.55,37.99,37.05,37.08,37.69,-0.61,-1.6185,29603.6,110907.212,0.6058,1.8374,16.3965,2.6341,1812040.4203,1812040.4203,1.581
603557.SH,20241226,2.55,2.6,2.39,2.53,2.52,0.01,0.3968,112869.12,28342.975,2.0919,3.3654,0.0,0.0,136507.1481,136507.1481,1.058
603558.SH,20241226,10.27,10.48,10.23,10.31,10.3,0.01,0.0971,30257.0,31341.528,0.82,1.5643,11.4228,1.5516,380439.566,380439.566,4.6278
603559.SH,20241226,7.85,7.85,7.85,7.85,7.48,0.37,4.9465,497.0,390.145,0.0124,0.0128,0.0,93.4832,315002.4285,315002.4285,2.1819
603565.SH,20241226,10.12,10.2,10.0,10.17,10.11,0.06,0.5935,81553.62,82306.077,0.3883,1.1429,13.0706,2.0717,2135764.1758,2135764.1758,3.618
603566.SH,20241226,13.02,13.15,12.86,12.92,13.02,-0.1,-0.768,32308.16,41947.285,0.9336,1.3646,43.9732,1.6939,447112.4567,447112.4567,2.3
603567.SH,20241226,11.96,12.08,11.8,12.06,11.97,0.09,0.7519,80839.0,96495.74,0.8604,2.9992,17.3712,1.464,1135015.5745,1133085.8719,2.1968
603568.SH,20241226,21.29,21.36,21.11,21.3,21.31,-0.01,-0.0469,25039.5,53217.933,0.1474,0.4731,14.0276,2.8879,3630900.4935,3617570.9535,3.731
603569.SH,20241226,7.64,7.77,7.62,7.64,7.62,0.02,0.2625,64757.78,49869.844,1.073,3.7079,110.4468,1.6121,461079.5398,461079.5398,1.576
603577.SH,20241226,7.92,8.17,7.87,8.06,7.94,0.12,1.5113,40606.6,32813.249,1.1973,3.1678,27.7187,1.4452,273346.1146,273346.1146,2.2079
603578.SH,20241226,11.9,12.08,11.9,12.06,11.91,0.15,1.2594,11782.2,14113.808,0.6533,1.5056,91.2836,1.9739,217510.5806,217510.5806,1.9633
603579.SH,20241226,14.74,14.93,14.67,14.82,14.74,0.08,0.5427,14174.3,21018.467,0.7991,1.8098,13.5866,1.4237,262879.7713,262879.7713,3.1766
603580.SH,20241226,17.88,18.38,17.81,18.2,17.88,0.32,1.7897,22844.0,41590.187,1.7482,5.3584,541.0971,5.4807,237825.224,237825.224,2.047
603583.SH,20241226,25.04,25.88,24.9,25.8,25.28,0.52,2.057,122132.39,313072.9,3.1951,6.689,31.8389,2.2694,989317.9119,986197.1439,3.014
603585.SH,20241226,12.15,12.4,11.96,12.03,12.13,-0.1,-0.8244,22059.5,26742.385,1.2255,4.0849,0.0,0.9345,221174.3049,216542.7549,2.1299
603586.SH,20241226,14.46,14.86,14.39,14.73,14.38,0.35,2.4339,39829.42,58607.696,2.0316,5.0374,28.5445,1.2854,288785.7449,288785.7449,1.212
603587.SH,20241226,12.78,13.09,12.73,13.05,12.87,0.18,1.3986,79143.4,102718.855,1.6694,7.4819,17.3404,1.7112,622551.923,618691.087,1.6712
603588.SH,20241226,5.28,5.36,5.28,5.33,5.29,0.04,0.7561,141240.8,75243.835,0.9272,1.1441,19.8979,0.8997,811883.9656,811883.9656,6.9623
603589.SH,20241226,39.58,39.75,39.4,39.62,39.56,0.06,0.1517,42392.88,167771.794,0.7088,1.1937,14.1213,2.3399,2377200.0,2369749.3481,1.2205
603590.SH,20241226,24.05,24.17,23.7,23.9,24.05,-0.15,-0.6237,10653.0,25548.479,0.6775,1.3216,33.2104,1.1897,381232.191,375797.57,1.0668
603595.SH,20241226,17.17,18.25,17.03,17.76,17.22,0.54,3.1359,40034.0,71141.116,1.7223,3.7816,0.0,2.7342,412817.571,412817.571,1.974
603596.SH,20241226,47.0,47.85,46.47,47.07,47.08,-0.01,-0.0212,45372.75,213868.487,0.7496,1.2032,26.567,4.6011,2855011.1747,2849162.7272,1.432
603598.SH,20241226,17.15,17.89,17.15,17.41,16.79,0.62,3.6927,288483.0,505421.796,10.7698,21.5904,144.5244,21.4368,467393.9089,466349.3089,2.013
603599.SH,20241226,11.77,12.04,11.75,11.89,11.78,0.11,0.9338,57910.24,68967.709,0.6362,1.09,15.6922,1.1408,1082310.2512,1082310.2512,4.6437
603600.SH,20241226,11.27,11.84,11.26,11.68,11.32,0.36,3.1802,28255.5,32791.615,0.9393,2.0798,12.4181,1.7702,386856.9826,351355.4637,3.3026
603601.SH,20241226,3.35,3.39,3.32,3.35,3.35,0.0,0.0,87130.68,29263.773,0.8528,1.4851,291.6484,1.6321,342252.9098,342252.9098,13.8811
603602.SH,20241226,15.99,16.58,15.92,16.31,16.1,0.21,1.3043,100959.2,165339.513,4.4039,6.3595,130.3025,3.7024,373903.9659,373903.9659,2.6048
603605.SH,20241226,88.49,88.68,88.0,88.16,88.52,-0.36,-0.4067,23070.76,203565.827,0.5835,1.1591,24.1399,7.3313,3493318.2686,3485890.6122,2.05
603606.SH,20241226,54.0,54.4,52.61,52.86,54.0,-1.14,-2.1111,81095.32,432471.809,1.1792,1.9926,32.7418,5.2604,3635263.4352,3635263.4352,4.11
603607.SH,20241226,17.02,17.3,16.88,17.22,17.01,0.21,1.2346,46815.0,80445.528,2.6224,5.2033,28.8543,3.0989,307405.9296,307405.9296,2.3035
603608.SH,20241226,3.7,3.86,3.63,3.86,3.7,0.16,4.3243,16654.8,6273.578,0.3968,0.6316,0.0,1.449,162009.5982,162009.5982,1.594
603609.SH,20241226,8.83,8.96,8.63,8.67,8.83,-0.16,-1.812,60500.0,52812.546,0.658,1.6595,0.0,1.2254,797149.3266,797149.3266,1.645
603610.SH,20241226,11.98,13.2,11.8,12.8,12.35,0.45,3.6437,411093.63,517710.359,11.4674,27.3561,26.9632,1.5,458866.2413,458866.2413,2.774
603611.SH,20241226,18.46,18.94,18.41,18.75,18.53,0.22,1.1873,47339.0,88784.531,1.8377,2.9123,10.4669,1.6885,483001.4831,483001.4831,3.395
603612.SH,20241226,13.66,13.96,13.54,13.73,13.67,0.06,0.4389,40907.86,56456.644,0.8213,1.2303,0.0,1.1749,683897.4222,683897.4222,1.589
603613.SH,20241226,26.98,27.63,26.9,27.26,26.96,0.3,1.1128,142381.77,389098.21,1.976,3.021,12.7301,2.6223,1964186.0782,1964186.0782,4.5011
603615.SH,20241226,22.98,24.28,22.98,23.21,23.09,0.12,0.5197,44520.0,105101.688,1.841,5.114,0.0,4.8335,561264.22,561264.22,1.155
603616.SH,20241226,3.53,3.65,3.5,3.57,3.53,0.04,1.1331,107242.0,38368.472,2.812,4.3831,0.0,3.5562,139700.526,136148.376,2.013
603617.SH,20241226,6.7,7.18,6.69,7.02,6.85,0.17,2.4818,307274.47,214969.518,8.0844,14.1193,48.0161,1.8647,274258.2986,266817.0986,2.9706
603618.SH,20241226,5.43,5.57,5.38,5.54,5.41,0.13,2.403,89458.0,49325.832,1.2939,2.9289,28.1835,1.2763,383022.0913,383022.0913,3.262
603619.SH,20241226,19.85,19.88,19.49,19.52,19.81,-0.29,-1.4639,57599.0,113205.02,1.44,1.9746,11.444,2.4611,902484.6759,780800.1952,1.0846
603626.SH,20241226,8.05,8.22,7.95,8.14,8.07,0.07,0.8674,133881.64,108996.873,2.4128,3.6911,0.0,1.8071,451672.0677,451672.0677,2.103
603628.SH,20241226,13.14,13.31,13.09,13.17,13.16,0.01,0.076,33313.0,44054.061,1.224,2.7152,29.5638,2.7604,360594.6,358445.7828,1.031
603629.SH,20241226,21.1,23.6,20.52,22.62,21.6,1.02,4.7222,367133.68,806964.517,14.4087,28.2358,94.4136,3.5499,587961.66,576357.6,2.03
603630.SH,20241226,13.14,13.42,12.93,13.03,13.06,-0.03,-0.2297,51127.2,67002.301,2.2703,5.6519,66.3667,1.5162,293441.5677,293441.5677,1.4137
603633.SH,20241226,7.8,8.61,7.73,8.61,7.83,0.78,9.9617,265657.07,225566.23,6.2242,10.2859,48.1355,1.8705,367484.1143,367484.1143,2.8203
603636.SH,20241226,10.6,11.15,10.53,10.9,10.6,0.3,2.8302,108265.0,117560.488,1.8655,3.1733,0.0,2.5216,632592.9701,632592.9701,4.8984
603637.SH,20241226,8.3,8.67,8.3,8.39,8.4,-0.01,-0.119,66475.2,56531.233,2.785,3.6279,19.9565,2.0304,200257.4508,200257.4508,2.655
603638.SH,20241226,16.76,17.08,16.68,17.06,16.73,0.33,1.9725,28693.6,48610.517,0.3423,1.2075,41.1989,4.4968,1430200.2351,1430200.2351,4.6835
603639.SH,20241226,12.47,12.65,12.46,12.63,12.53,0.1,0.7981,6556.9,8260.902,0.193,0.5464,18.9297,1.2479,429427.6992,428977.3134,3.3082
603648.SH,20241226,10.55,10.92,10.48,10.86,10.68,0.18,1.6854,151621.0,162697.631,4.1837,8.2844,27.0704,2.1516,393580.3008,393580.3008,1.19
603650.SH,20241226,35.53,36.73,35.5,36.35,35.54,0.81,2.2791,81393.43,296109.599,1.3665,4.2946,43.977,6.9229,2177657.4285,2165192.8535,1.0755
603655.SH,20241226,24.59,25.3,24.4,24.88,24.58,0.3,1.2205,10449.0,26103.855,0.9858,3.0464,94.7067,4.9419,263728.0,263728.0,1.0325
603656.SH,20241226,18.66,19.63,18.51,19.56,18.68,0.88,4.7109,82814.61,160340.416,4.5161,6.7798,472.638,2.7945,358682.2002,358682.2002,2.065
603657.SH,20241226,17.0,18.35,16.42,17.76,17.34,0.42,2.4221,153054.1,266519.317,11.3214,36.3536,0.0,2.5522,242334.0012,240097.5288,1.58
603658.SH,20241226,45.2,45.37,44.08,44.4,45.2,-0.8,-1.7699,35958.69,160198.982,0.6189,2.0586,20.2695,3.0702,2579690.3762,2579690.3762,1.449
603659.SH,20241226,16.54,16.65,16.3,16.33,16.49,-0.16,-0.9703,146387.43,240596.726,0.6852,1.4666,22.9424,1.8921,3489991.0525,3488739.6911,4.234
603660.SH,20241226,7.0,7.06,6.89,6.95,6.9,0.05,0.7246,219302.72,153253.225,4.1279,5.4626,0.0,4.4418,375269.673,369233.876,2.015
603661.SH,20241226,31.54,31.78,31.4,31.77,31.54,0.23,0.7292,4534.35,14335.562,0.3261,1.1448,27.0861,1.1921,441815.9575,441815.9575,1.517
603662.SH,20241226,66.28,69.4,66.03,68.5,66.17,2.33,3.5212,263630.58,1803279.64,9.3876,20.2095,66.6446,7.4032,1929367.0681,1923684.5958,2.5138
603663.SH,20241226,16.3,16.78,16.3,16.5,16.0,0.5,3.125,102434.62,169788.116,2.4227,5.6118,94.1532,5.345,698712.531,697652.5875,2.8843
603665.SH,20241226,14.7,14.95,14.61,14.77,14.76,0.01,0.0678,17187.0,25383.098,1.0731,2.3393,0.0,2.2489,239364.5504,236567.7032,1.591
603666.SH,20241226,26.56,27.61,26.56,27.36,26.93,0.43,1.5967,160623.4,437449.732,7.7787,14.6938,0.0,2.4593,564958.8726,564958.8726,2.797
603667.SH,20241226,26.5,28.67,26.5,27.93,26.63,1.3,4.8817,525943.64,1459469.298,14.3621,24.1499,90.0333,3.4851,1023189.0165,1022804.3366,1.447
603668.SH,20241226,12.55,12.96,12.52,12.75,12.66,0.09,0.7109,49754.83,63579.819,0.9905,1.4353,0.0,2.8593,640478.0698,640478.0698,1.574
603669.SH,20241226,5.34,5.54,5.33,5.41,5.35,0.06,1.1215,131605.26,71343.65,1.8247,4.1476,0.0,4.9066,390191.3161,390191.3161,3.221
603676.SH,20241226,10.26,10.37,10.14,10.16,10.3,-0.14,-1.3592,19289.0,19773.416,0.4433,1.8673,17.8967,3.1317,442124.084,442124.084,1.1106
603677.SH,20241226,12.59,12.76,12.52,12.57,12.59,-0.02,-0.1589,18425.5,23301.058,0.9567,3.6475,41.8737,2.1894,242099.2873,242099.2873,2.772
603678.SH,20241226,29.0,30.12,28.95,29.69,29.11,0.58,1.9924,59218.88,176051.28,1.292,2.2213,53.935,2.5154,1360811.4066,1360811.4066,2.6624
603679.SH,20241226,13.62,14.2,13.45,13.98,13.43,0.55,4.0953,72374.91,100262.445,4.4348,6.9799,0.0,2.7713,228148.9852,228148.9852,1.438
603680.SH,20241226,8.54,8.61,8.44,8.5,8.51,-0.01,-0.1175,22028.18,18798.294,0.2811,2.2146,18.7374,1.2628,666160.952,666160.952,1.9972
603681.SH,20241226,12.98,13.21,12.9,13.15,12.9,0.25,1.938,19827.0,26001.626,1.0374,1.9093,15.6223,1.0172,251337.1559,251337.1559,1.0608
603682.SH,20241226,5.81,6.6,5.76,6.6,6.0,0.6,10.0,675104.12,417011.741,14.2879,34.0189,76.0233,3.2809,311850.0,311850.0,1.2104
603683.SH,20241226,9.15,9.56,9.08,9.36,9.15,0.21,2.2951,64191.41,60079.578,2.4804,4.0968,29.0042,1.8308,245699.3345,242228.6465,1.742
603685.SH,20241226,11.85,12.35,11.7,12.15,11.86,0.29,2.4452,17224.8,20985.944,1.0192,1.9753,25.0354,1.8277,205344.6605,205344.6605,1.8497
603686.SH,20241226,13.17,13.17,13.17,13.17,11.97,1.2,10.0251,74028.34,97495.324,1.782,2.186,33.8703,1.6517,547121.8421,547121.8421,3.261
603687.SH,20241226,7.41,7.58,7.35,7.46,7.41,0.05,0.6748,36265.1,27154.071,0.6636,1.307,43.0537,1.2648,410323.7705,407690.8299,1.0231
603688.SH,20241226,30.1,30.66,30.0,30.55,30.41,0.14,0.4604,86387.78,262531.432,1.5948,3.3492,14.4535,2.8818,1654827.1729,1654827.1729,2.656
603689.SH,20241226,8.83,8.88,8.81,8.85,8.83,0.02,0.2265,16495.49,14607.78,0.3421,1.0912,13.2954,1.3561,433462.8774,426741.3024,1.625
603690.SH,20241226,26.13,26.69,25.93,26.67,26.13,0.54,2.0666,101930.86,269835.611,2.6437,3.7562,27.5391,2.0618,1030124.9362,1028310.3094,1.2327
603693.SH,20241226,9.95,10.08,9.95,9.98,10.02,-0.04,-0.3992,24109.8,24152.506,0.2704,1.6978,17.2369,1.3257,889692.9282,889692.9282,1.4118
603696.SH,20241226,8.35,8.7,8.31,8.56,8.38,0.18,2.148,60727.0,52066.369,2.5819,6.921,84.4011,3.5906,201331.2,201331.2,2.332
603697.SH,20241226,10.11,10.28,10.0,10.08,10.04,0.04,0.3984,37670.43,38034.133,0.8808,2.9617,32.8264,2.4801,431113.6348,431113.6348,1.7047
603698.SH,20241226,15.66,15.96,15.58,15.82,15.65,0.17,1.0863,33249.3,52539.994,0.6203,2.2739,39.6958,2.5374,847936.18,847936.18,1.378
603699.SH,20241226,22.39,22.56,21.83,22.25,22.39,-0.14,-0.6253,28201.34,62475.076,0.3737,1.0506,17.7925,4.5876,1710233.9257,1679185.0119,1.35
603700.SH,20241226,9.97,10.24,9.96,10.13,9.97,0.16,1.6048,17964.89,18229.972,0.8839,1.5736,24.3218,1.296,205884.146,205884.146,1.506
603701.SH,20241226,14.53,15.3,14.53,14.94,15.0,-0.06,-0.4,22984.61,34483.006,0.8794,1.7299,191.4313,5.0676,390474.6801,390474.6801,3.575
603703.SH,20241226,10.43,10.76,10.41,10.68,10.42,0.26,2.4952,53612.36,57182.151,1.2919,2.0401,2119.5031,5.185,443200.9042,443200.9042,3.5127
603706.SH,20241226,18.09,18.09,17.71,18.06,17.8,0.26,1.4607,13231.0,23800.32,0.6986,2.2417,15.9876,2.1305,342025.1815,342025.1815,1.262
603707.SH,20241226,13.24,13.35,12.9,12.97,13.24,-0.27,-2.0393,97258.27,126934.089,0.602,1.8999,0.0,3.3683,2095477.9724,2095477.9724,3.8617
603708.SH,20241226,10.67,11.0,10.64,10.95,10.65,0.3,2.8169,101867.82,110010.175,1.5958,5.3904,60.177,2.9637,698979.9009,698979.9009,1.934
603709.SH,20241226,10.31,11.36,10.23,10.95,10.33,0.62,6.0019,91014.57,101483.919,7.2928,24.8807,0.0,2.4116,137863.128,136656.0,1.6272
603711.SH,20241226,18.75,19.79,18.75,19.79,17.99,1.8,10.0056,92510.91,180357.851,2.2523,12.458,27.5975,2.5045,812865.9382,812865.9382,1.089
603712.SH,20241226,19.69,20.32,19.54,20.14,19.83,0.31,1.5633,244074.86,490119.838,3.1616,6.074,148.631,3.3812,1554808.0,1554808.0,1.02
603713.SH,20241226,52.27,52.7,51.87,51.87,52.24,-0.37,-0.7083,6176.0,32258.898,0.3844,0.7408,16.0711,1.9554,833531.9311,833346.3662,1.025
603716.SH,20241226,7.99,8.01,7.76,7.85,8.14,-0.29,-3.5627,161360.22,127150.836,8.4488,11.0741,0.0,1.5376,149924.2094,149924.2094,3.526
603717.SH,20241226,7.35,8.09,7.35,7.92,7.36,0.56,7.6087,347411.8,270887.005,11.9737,17.497,0.0,3.5446,229795.8221,229795.8221,1.415
603718.SH,20241226,7.04,7.17,7.03,7.1,7.04,0.06,0.8523,47899.0,34015.157,0.7438,1.4085,559.7437,3.6698,467109.0,457240.0,2.3487
603719.SH,20241226,15.5,15.83,15.32,15.64,15.88,-0.24,-1.5113,318229.28,496279.898,7.9359,18.6201,749.1373,2.7134,627164.0,627164.0,1.064
603721.SH,20241226,26.61,29.57,26.61,28.79,26.96,1.83,6.7878,152351.85,432751.928,11.7194,23.6185,0.0,7.2854,374270.0,374270.0,1.349
603722.SH,20241226,40.74,42.33,40.5,41.85,40.58,1.27,3.1296,14108.0,58497.798,1.6043,2.9458,0.0,4.2417,400505.0064,368018.4375,1.057
603725.SH,20241226,6.38,6.56,6.37,6.52,6.42,0.1,1.5576,29625.32,19271.096,1.0335,1.7156,15.7409,2.6888,198767.2074,186900.8074,2.074
603726.SH,20241226,15.58,16.13,15.56,15.96,15.56,0.4,2.5707,25685.44,40899.807,1.3959,3.1273,19.0725,2.368,296299.3152,293665.9152,2.4038
603727.SH,20241226,11.55,11.7,11.47,11.5,11.55,-0.05,-0.4329,41949.0,48494.745,1.489,2.8561,30.8186,1.0062,323977.1686,323977.1686,1.086
603728.SH,20241226,59.0,61.6,58.32,60.72,59.23,1.49,2.5156,148334.72,896226.873,3.5412,9.752,245.1143,8.865,2543454.54,2543454.54,1.324
603729.SH,20241226,15.18,15.59,15.18,15.36,15.23,0.13,0.8536,42460.0,65545.341,4.5491,6.4827,0.0,3.9188,143367.168,143367.168,1.408
603730.SH,20241226,9.43,9.48,9.22,9.29,9.44,-0.15,-1.589,52221.77,48888.99,0.316,1.595,20.8094,3.3778,1535410.4624,1535410.4624,4.892
603733.SH,20241226,19.94,21.1,19.61,20.81,19.95,0.86,4.3108,192386.93,392825.029,2.7251,12.5386,13.3682,1.9277,1469135.1216,1469135.1216,1.1151
603737.SH,20241226,44.21,45.11,44.21,44.21,44.73,-0.52,-1.1625,20340.13,90641.531,0.386,1.1701,794.2691,8.4063,2329922.1785,2329922.1785,5.2
603738.SH,20241226,15.5,16.36,15.33,16.19,15.51,0.68,4.3843,157665.96,253721.804,4.0497,5.6166,57.0321,3.5638,630313.5679,630313.5679,4.943
603739.SH,20241226,12.15,12.33,12.14,12.23,12.13,0.1,0.8244,23550.4,28849.276,0.9307,2.2414,46.7234,1.7913,309454.3031,309454.3031,1.469
603755.SH,20241226,26.83,27.9,26.83,27.36,26.95,0.41,1.5213,19224.0,52764.862,1.9494,5.3582,38.9487,3.7553,269807.0312,269807.0312,1.036
603757.SH,20241226,19.74,20.58,19.73,20.55,19.74,0.81,4.1033,10370.0,21099.538,0.6295,1.7488,14.7256,2.4055,338551.5319,338551.5319,2.4891
603758.SH,20241226,8.2,8.4,8.16,8.32,8.22,0.1,1.2165,29793.0,24889.153,0.679,1.9266,19.9453,1.486,365079.1448,365079.1448,1.273
603759.SH,20241226,8.11,8.23,7.98,8.13,8.15,-0.02,-0.2454,181380.3,146455.592,3.928,9.1132,17.6573,1.4533,375410.88,375410.88,1.572
603766.SH,20241226,8.12,8.32,8.07,8.28,8.11,0.17,2.0962,224015.72,183836.587,1.0909,2.1849,24.593,1.9014,1700332.6518,1700332.6518,3.205
603767.SH,20241226,12.59,12.98,12.37,12.85,12.79,0.06,0.4691,134691.69,171965.15,4.3642,12.8619,69.829,2.7467,396591.4775,396591.4775,1.684
603768.SH,20241226,11.72,12.05,11.72,11.97,11.8,0.17,1.4407,20913.67,25015.262,0.8789,2.0094,32.7947,1.1702,284833.1608,284833.1608,1.051
603773.SH,20241226,25.58,27.26,25.45,26.55,25.34,1.21,4.7751,124842.83,330613.402,6.1329,9.1085,0.0,4.4642,592170.2256,540455.2037,2.262
603776.SH,20241226,13.4,13.68,13.37,13.61,13.36,0.25,1.8713,72245.62,97826.443,3.1482,5.608,0.0,1.0968,312322.8761,312322.8761,2.5959
603777.SH,20241226,17.0,18.04,15.26,16.45,16.4,0.05,0.3049,826756.97,1401660.608,24.6455,65.8957,560.4243,3.1107,553641.0487,551831.5487,1.4706
603778.SH,20241226,3.15,3.19,3.09,3.15,3.14,0.01,0.3185,97262.0,30691.295,1.513,2.0805,0.0,2.4582,206842.2678,202499.9997,6.313
603779.SH,20241226,7.37,8.1,7.37,7.95,8.19,-0.24,-2.9304,298483.13,232046.295,8.9882,13.4705,0.0,4.6763,264005.7894,264005.7894,1.472
603786.SH,20241226,63.88,64.79,63.02,63.75,64.3,-0.55,-0.8554,13390.5,85248.773,0.3328,1.6778,33.8646,5.0771,2574800.6625,2565224.1375,1.039
603787.SH,20241226,10.72,10.94,10.65,10.77,10.69,0.08,0.7484,31376.0,33971.672,1.3633,3.8686,36.3649,1.5612,247864.8618,247864.8618,1.1002
603788.SH,20241226,14.09,14.33,13.76,14.3,14.02,0.28,1.9971,24129.4,34309.183,1.0817,2.4819,15.6502,1.5684,318983.0472,318983.0472,1.951
603789.SH,20241226,8.13,8.27,8.01,8.08,8.11,-0.03,-0.3699,75724.2,61647.81,2.9125,6.6743,0.0,6.3502,218524.7312,210080.0,1.322
603790.SH,20241226,11.32,11.69,11.27,11.52,11.33,0.19,1.677,21512.75,24863.581,1.1242,2.8864,40.8426,1.8075,220446.72,220446.72,1.384
